Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
SATTRIX.BO,497,2024-09-09,2026-09-08,Sufficient,-0.0519,-0.1154,0.3424,0.8563,0.1959,0.0182,117.45,117.45,OK
MATRIMONY.NS,498,2024-09-09,2026-09-08,Sufficient,0.3063,0.2684,0.0789,0.0183,0.1956,0.0182,117.43,117.43,OK
SKFINDUS.NS,188,2025-12-08,2026-09-08,Short: 188d,0.239,0.3059,0.0968,0.0968,0.1955,0.0182,117.42,117.42,OK
KOHINOOR.NS,498,2024-09-09,2026-09-08,Sufficient,0.3338,0.2711,0.1258,-0.0882,0.1952,0.0182,117.39,117.39,OK
ADANIGREEN.NS,500,2024-09-09,2026-09-08,Sufficient,-0.1117,0.5078,0.3001,0.3902,0.1949,0.0182,117.36,117.36,OK
VIPULORG.BO,496,2024-09-09,2026-09-08,Sufficient,-0.0389,0.4091,0.2486,0.3935,0.1947,0.0182,117.33,117.33,OK
LXCHEM.NS,499,2024-09-09,2026-09-08,Sufficient,0.2305,0.5813,0.0686,-0.138,0.1946,0.0182,117.32,117.32,OK
HINDOILEXP.NS,500,2024-09-09,2026-09-08,Sufficient,0.1548,0.3188,0.2365,0.1071,0.1944,0.0182,117.3,117.3,OK
CORALAB.BO,496,2024-09-09,2026-09-08,Sufficient,0.1493,0.3188,0.2072,0.1462,0.1941,0.0182,117.28,117.28,OK
ELGIEQUIP.NS,499,2024-09-09,2026-09-08,Sufficient,0.0586,0.2639,0.2744,0.3138,0.1939,0.0182,117.25,117.25,OK
ORIRAIL.NS,16,2026-08-18,2026-09-08,Short: 16d,0.1917,0.1917,0.1917,0.1917,0.1917,0.0182,117.04,117.04,OK
GARFIBRES.NS,498,2024-09-09,2026-09-08,Sufficient,0.1873,0.3182,0.2064,0.057,0.1913,0.0182,117.0,117.0,OK
UNIVSTAR.BO,497,2024-09-09,2026-09-08,Sufficient,-0.0879,0.4606,0.4685,0.2021,0.1911,0.0182,116.98,116.98,OK
SUPERBAK.BO,498,2024-09-09,2026-09-08,Sufficient,0.2044,0.2083,0.1118,0.2258,0.1909,0.0182,116.97,116.97,OK
WELSPLSOL.NS,16,2026-08-18,2026-09-08,Short: 16d,0.1908,0.1908,0.1908,0.1908,0.1908,0.0182,116.95,116.95,OK
FOSECOIND.NS,498,2024-09-09,2026-09-08,Sufficient,0.297,0.1867,0.2091,-0.0361,0.1907,0.0182,116.94,116.94,OK
ADFFOODS.NS,499,2024-09-09,2026-09-08,Sufficient,-0.0232,0.4903,0.3583,0.1489,0.1902,0.0182,116.9,116.9,OK
KAYA.NS,499,2024-09-09,2026-09-08,Sufficient,0.5108,0.1269,-0.0625,-0.1384,0.1895,0.0182,116.83,116.83,OK
KOLTEPATIL.NS,497,2024-09-09,2026-09-08,Sufficient,0.2418,0.3503,0.1781,-0.0649,0.1894,0.0182,116.82,116.82,OK
MOBAVENUE.BO,499,2024-09-09,2026-09-08,Sufficient,0.0468,0.2745,0.1912,0.3872,0.1893,0.0182,116.81,116.81,OK
LLOYDSENT.NS,472,2024-10-17,2026-09-08,Sufficient,0.1022,0.4406,0.2928,0.0078,0.1891,0.0182,116.79,116.79,OK
IDFCFIRSTB.NS,500,2024-09-09,2026-09-08,Sufficient,0.1857,0.2859,0.0933,0.1915,0.1884,0.0182,116.72,116.72,OK
SIS.NS,498,2024-09-09,2026-09-08,Sufficient,0.0296,0.4359,0.2964,0.1492,0.1882,0.0182,116.69,116.69,OK
COSMOFIRST.NS,498,2024-09-09,2026-09-08,Sufficient,0.2171,0.3534,0.2405,-0.0877,0.1881,0.0182,116.68,116.68,OK
TVSMOTOR.NS,500,2024-09-09,2026-09-08,Sufficient,0.2573,0.092,0.1441,0.1889,0.1879,0.0182,116.67,116.67,OK
PARADEEP.NS,499,2024-09-09,2026-09-08,Sufficient,0.2906,0.5485,0.0362,-0.2287,0.1874,0.0182,116.62,116.62,OK
RASRESOR.BO,496,2024-09-09,2026-09-08,Sufficient,-0.0178,0.3033,0.3276,0.3418,0.1874,0.0182,116.62,116.62,OK
MKEXIM.NS,16,2026-08-18,2026-09-08,Short: 16d,0.1873,0.1873,0.1873,0.1873,0.1873,0.0182,116.61,116.61,OK
INDIANHUME.NS,498,2024-09-09,2026-09-08,Sufficient,0.3596,0.2808,-0.035,-0.035,0.186,0.0182,116.48,116.48,OK
PESB.BO,497,2024-09-09,2026-09-08,Sufficient,-0.0142,0.206,0.2244,0.5279,0.186,0.0182,116.48,116.48,OK
CHOLAFIN.NS,499,2024-09-09,2026-09-08,Sufficient,0.2382,0.1519,0.0537,0.2479,0.186,0.0182,116.48,116.48,OK
PJL.BO,496,2024-09-09,2026-09-03,Sufficient,0.113,0.2405,0.2405,0.2218,0.1857,0.0182,116.46,116.46,OK
AXISCADES.NS,499,2024-09-09,2026-09-08,Sufficient,-0.0392,0.2959,0.3665,0.3447,0.1857,0.0182,116.45,116.45,OK
MANCREDIT.NS,498,2024-09-09,2026-09-08,Sufficient,0.0296,0.3222,0.3467,0.1967,0.185,0.0182,116.38,116.38,OK
MAZDA.NS,499,2024-09-09,2026-09-08,Sufficient,0.1914,0.4309,0.154,-0.0468,0.1842,0.0182,116.3,116.3,OK
MAGADSUGAR.NS,498,2024-09-09,2026-09-08,Sufficient,0.2582,0.241,0.1832,-0.0214,0.1839,0.0182,116.27,116.27,OK
PARKERAC.BO,496,2024-09-09,2026-09-08,Sufficient,0.3059,0.1967,0.0325,0.0768,0.1836,0.0182,116.24,116.24,OK
CGPOWER.NS,500,2024-09-09,2026-09-08,Sufficient,0.0104,0.2506,0.4072,0.2369,0.1831,0.0182,116.2,116.2,OK
GLENMARK.NS,500,2024-09-09,2026-09-08,Sufficient,0.1539,0.1117,0.2875,0.206,0.1826,0.0182,116.15,116.15,OK
HAL.NS,499,2024-09-09,2026-09-08,Sufficient,0.1924,0.261,0.1324,0.1339,0.1824,0.0182,116.13,116.13,OK
RISHIROOP.BO,496,2024-09-09,2026-09-08,Sufficient,0.3205,0.2915,0.088,-0.1087,0.1824,0.0182,116.12,116.12,OK
PURETROP.BO,496,2024-09-09,2026-09-08,Sufficient,0.1889,0.0397,0.1178,0.3751,0.1821,0.0182,116.1,116.1,OK
GALAXYSURF.NS,497,2024-09-09,2026-09-08,Sufficient,0.3278,0.1727,0.1094,-0.0304,0.1814,0.0182,116.03,116.03,OK
NAUKRI.NS,500,2024-09-09,2026-09-08,Sufficient,0.3405,0.323,-0.0584,-0.0408,0.181,0.0182,115.99,115.99,OK
CANHLIFE.NS,224,2025-10-17,2026-09-08,Short: 224d,0.1064,0.0437,0.2647,0.3836,0.181,0.0182,115.99,115.99,OK
KRBL.NS,498,2024-09-09,2026-09-08,Sufficient,0.2609,0.3534,0.0822,-0.0566,0.1802,0.0182,115.91,115.91,OK
BETXIND.BO,496,2024-09-09,2026-09-08,Sufficient,0.0175,0.3566,0.34,0.1687,0.1801,0.0182,115.9,115.9,OK
PREMEXPLN.NS,499,2024-09-09,2026-09-08,Sufficient,-0.0114,0.3839,0.28,0.2572,0.1797,0.0182,115.86,115.86,OK
CREATIVE.BO,496,2024-09-09,2026-09-08,Sufficient,0.2353,0.1667,0.1143,0.1441,0.1791,0.0182,115.81,115.81,OK
AIKPIPES.BO,499,2024-09-09,2026-09-08,Sufficient,0.4435,0.4756,-0.0292,-0.4372,0.1792,0.0182,115.81,115.81,OK
LTF.NS,500,2024-09-09,2026-09-08,Sufficient,0.2001,0.125,0.0301,0.3375,0.1785,0.0182,115.75,115.75,OK
MENNPIS.NS,16,2026-08-18,2026-09-08,Short: 16d,0.1782,0.1782,0.1782,0.1782,0.1782,0.0182,115.72,115.72,OK
SIEMENS.NS,499,2024-09-09,2026-09-08,Sufficient,0.1219,0.2065,0.188,0.2526,0.1782,0.0182,115.71,115.71,OK
CRANEX.BO,496,2024-09-09,2026-09-08,Sufficient,0.1243,0.3293,0.305,0.0075,0.1781,0.0182,115.7,115.7,OK
UDS.NS,498,2024-09-09,2026-09-08,Sufficient,0.1899,0.4141,0.2403,-0.1446,0.1779,0.0182,115.69,115.69,OK
ZENTEC.NS,499,2024-09-09,2026-09-08,Sufficient,0.0359,0.2667,0.3142,0.2369,0.1779,0.0182,115.69,115.69,OK
INDCTST.BO,496,2024-09-09,2026-09-08,Sufficient,0.2065,0.189,0.2438,0.0418,0.1775,0.0182,115.65,115.65,OK
SUTLEJTEX.NS,499,2024-09-09,2026-09-08,Sufficient,0.0994,0.4,0.2196,0.0679,0.1772,0.0182,115.62,115.62,OK
LAXMIINDIA.NS,273,2025-08-05,2026-09-08,Sufficient,0.3021,0.5259,-0.0319,-0.2123,0.1772,0.0182,115.62,115.62,OK
UNIONBANK.NS,500,2024-09-09,2026-09-08,Sufficient,0.1135,-0.0165,0.235,0.4388,0.1769,0.0182,115.58,115.58,OK
INFONATIVE.BO,353,2025-04-08,2026-09-08,Sufficient,0.2669,0.3025,0.0496,-0.0046,0.1763,0.0182,115.53,115.53,OK
JDCABLES.BO,237,2025-09-25,2026-09-08,Short: 237d,0.135,0.196,0.1155,0.2964,0.1756,0.0182,115.46,115.46,OK
CIANAGRO.BO,496,2024-09-09,2026-09-08,Sufficient,-0.0357,0.0971,0.1973,0.6547,0.1755,0.0182,115.45,115.45,OK
VINCOFE.NS,472,2024-10-18,2026-09-08,Sufficient,0.1227,0.3261,0.0842,0.2218,0.1755,0.0182,115.45,115.45,OK
NOCIL.NS,500,2024-09-09,2026-09-08,Sufficient,0.1816,0.3726,0.1164,0.0223,0.1749,0.0182,115.39,115.39,OK
GOLDIAM.NS,499,2024-09-09,2026-09-08,Sufficient,0.0448,0.44,0.2055,0.137,0.1744,0.0182,115.34,115.34,OK
DCI.NS,497,2024-09-09,2026-09-08,Sufficient,0.1232,0.2105,0.2216,0.1918,0.1741,0.0182,115.31,115.31,OK
SHAWGELTIN.BO,496,2024-09-09,2026-09-08,Sufficient,-0.0253,0.3232,0.3468,0.2478,0.1734,0.0182,115.25,115.25,OK
GBLINFRA.BO,497,2024-09-09,2026-09-08,Sufficient,1.1163,-0.4551,-0.4551,-0.4551,0.1734,0.0182,115.25,115.25,OK
KJMCCORP.BO,496,2024-09-09,2026-09-08,Sufficient,0.1252,0.3749,0.3291,-0.0896,0.173,0.0182,115.2,115.2,OK
JAYAGROGN.NS,497,2024-09-09,2026-09-08,Sufficient,0.1215,0.359,0.2228,0.0382,0.1726,0.0182,115.16,115.16,OK
MARBLE.BO,496,2024-09-09,2026-09-08,Sufficient,0.3892,0.3021,-0.041,-0.1774,0.1724,0.0182,115.15,115.15,OK
SCI.NS,500,2024-09-09,2026-09-08,Sufficient,0.0059,0.1774,0.2906,0.3819,0.1723,0.0182,115.14,115.14,OK
EPL.NS,499,2024-09-09,2026-09-08,Sufficient,0.1433,0.2627,0.2338,0.0774,0.1721,0.0182,115.12,115.12,OK
KAJARIACER.NS,500,2024-09-09,2026-09-08,Sufficient,0.1608,0.3161,0.2,0.0222,0.172,0.0182,115.1,115.1,OK
DREDGECORP.NS,499,2024-09-09,2026-09-08,Sufficient,-0.0316,0.1104,0.1914,0.621,0.1719,0.0182,115.1,115.1,OK
TIL.NS,498,2024-09-09,2026-09-08,Sufficient,0.3709,0.3034,-0.0846,-0.1016,0.1718,0.0182,115.09,115.09,OK
JAGSNPHARM.NS,499,2024-09-09,2026-09-08,Sufficient,0.1623,0.4127,0.1408,-0.0189,0.1718,0.0182,115.09,115.09,OK
INDUSINDBK.NS,500,2024-09-09,2026-09-08,Sufficient,0.1223,0.1102,0.1858,0.3179,0.1717,0.0182,115.08,115.08,OK
VERANDA.NS,499,2024-09-09,2026-09-08,Sufficient,0.0499,0.5275,0.1342,0.0943,0.1712,0.0182,115.02,115.02,OK
FEDDERSHOL.NS,16,2026-08-18,2026-09-08,Short: 16d,0.1707,0.1707,0.1707,0.1707,0.1707,0.0182,114.98,114.98,OK
KONARKSY.BO,496,2024-09-09,2026-09-04,Sufficient,0.1087,0.2517,0.121,0.2568,0.1694,0.0182,114.85,114.85,OK
ALKYLAMINE.NS,499,2024-09-09,2026-09-08,Sufficient,0.0967,0.5091,0.2036,-0.0612,0.169,0.0182,114.81,114.81,OK
CRSTCHM.BO,496,2024-09-09,2026-09-08,Sufficient,0.0175,0.5274,0.1664,0.1149,0.1687,0.0182,114.79,114.79,OK
SOTEFIN.BO,34,2026-07-23,2026-09-08,Short: 34d,0.1684,0.1684,0.1684,0.1684,0.1684,0.0182,114.75,114.75,OK
EIFFL.NS,497,2024-09-09,2026-09-08,Sufficient,0.1595,0.1537,0.2283,0.1401,0.1682,0.0182,114.73,114.73,OK
METSL.BO,496,2024-09-09,2026-09-08,Sufficient,0.1462,0.1014,0.3817,0.0654,0.1682,0.0182,114.73,114.73,OK
MUTHOOTMF.NS,498,2024-09-09,2026-09-08,Sufficient,0.1159,0.3213,0.0903,0.1968,0.1681,0.0182,114.72,114.72,OK
ECLERX.NS,499,2024-09-09,2026-09-08,Sufficient,0.4304,0.2973,-0.1949,-0.1236,0.1679,0.0182,114.71,114.71,OK
NATCAPSUQ.NS,387,2025-02-14,2026-09-08,Sufficient,0.2778,0.3183,0.0174,-0.0526,0.1677,0.0182,114.69,114.69,OK
SUBAM.BO,477,2024-10-08,2026-09-08,Sufficient,-0.0261,0.1849,0.0012,0.7051,0.1678,0.0182,114.69,114.69,OK
INDIQUBE.NS,276,2025-07-30,2026-09-08,Sufficient,0.3655,0.235,-0.0015,-0.1275,0.1674,0.0182,114.66,114.66,OK
KPRMILL.NS,499,2024-09-09,2026-09-08,Sufficient,0.0856,0.3649,0.1563,0.1447,0.1674,0.0182,114.65,114.65,OK
OIL.NS,500,2024-09-09,2026-09-08,Sufficient,0.1538,0.0528,0.2264,0.2497,0.1673,0.0182,114.65,114.65,OK
JKPAPER.NS,499,2024-09-09,2026-09-08,Sufficient,0.1996,0.2698,0.1249,0.0405,0.1669,0.0182,114.6,114.6,OK
WEWORK.NS,227,2025-10-10,2026-09-08,Short: 227d,0.0445,0.5647,0.1179,0.0616,0.1667,0.0182,114.58,114.58,OK
VAPIENTER.BO,495,2024-09-09,2026-09-04,Sufficient,0.314,0.1463,0.0607,-0.0024,0.1665,0.0182,114.57,114.57,OK
KAKA.BO,496,2024-09-09,2026-09-08,Sufficient,0.268,0.2291,0.0122,0.0534,0.1661,0.0182,114.53,114.53,OK
BMW.BO,496,2024-09-09,2026-09-08,Sufficient,-0.1204,0.5889,0.3707,0.112,0.1661,0.0182,114.53,114.53,OK
SUNLOC.NS,16,2026-08-18,2026-09-08,Short: 16d,0.1658,0.1658,0.1658,0.1658,0.1658,0.0182,114.5,114.5,OK
GODAVARI.BO,496,2024-09-09,2026-09-08,Sufficient,-0.1073,0.3129,0.4543,0.2743,0.1654,0.0182,114.46,114.46,OK
PGFOILQ.BO,496,2024-09-09,2026-09-08,Sufficient,0.1559,-0.0038,0.2785,0.2396,0.1652,0.0182,114.44,114.44,OK
SUPERSHAKT.BO,496,2024-09-09,2026-09-03,Sufficient,0.2496,0.408,0.1535,-0.2349,0.1652,0.0182,114.43,114.43,OK
RICOAUTO.NS,500,2024-09-09,2026-09-08,Sufficient,0.0389,0.183,0.2643,0.3005,0.1651,0.0182,114.43,114.43,OK
ICL.BO,495,2024-09-09,2026-09-04,Sufficient,0.0628,0.32,0.2486,0.1298,0.1648,0.0182,114.4,114.4,OK
PPAP.NS,497,2024-09-09,2026-09-08,Sufficient,0.214,0.173,0.0522,0.17,0.1647,0.0182,114.38,114.38,OK
LTFOODS.NS,500,2024-09-09,2026-09-08,Sufficient,0.2168,0.2044,0.1569,0.0274,0.1644,0.0182,114.36,114.36,OK
CARYSIL.NS,500,2024-09-09,2026-09-08,Sufficient,-0.0076,0.3677,0.2641,0.2039,0.1641,0.0182,114.33,114.33,OK
PLASTIBLEN.NS,500,2024-09-09,2026-09-08,Sufficient,0.1371,0.3736,0.1895,-0.0185,0.1638,0.0182,114.3,114.3,OK
GEOJITFSL.NS,498,2024-09-09,2026-09-08,Sufficient,0.1224,0.3843,0.1392,0.0494,0.1636,0.0182,114.28,114.28,OK
MANOMAY.NS,497,2024-09-09,2026-09-08,Sufficient,0.1894,0.0485,0.0177,0.372,0.1634,0.0182,114.26,114.26,OK
LASERPOWER.NS,39,2026-07-16,2026-09-08,Short: 39d,0.1634,0.1634,0.1634,0.1634,0.1634,0.0182,114.26,114.26,OK
FEDFINA.NS,500,2024-09-09,2026-09-08,Sufficient,0.0896,0.3024,0.1452,0.19,0.1633,0.0182,114.25,114.25,OK
BIMETAL.NS,103,2026-04-15,2026-09-08,Short: 103d,-0.043,0.3007,0.3007,0.3007,0.1632,0.0182,114.25,114.25,OK
NDLVENTURE.NS,496,2024-09-09,2026-09-08,Sufficient,-0.0151,0.1205,0.3028,0.4229,0.1632,0.0182,114.24,114.24,OK
SAIPARENT.NS,111,2026-04-02,2026-09-08,Short: 111d,-0.0513,0.3056,0.3056,0.3056,0.1629,0.0182,114.21,114.21,OK
MEDANTA.NS,498,2024-09-09,2026-09-08,Sufficient,0.1657,0.2869,0.1897,0.001,0.1618,0.0182,114.11,114.11,OK
HCC.NS,500,2024-09-09,2026-09-08,Sufficient,0.1006,0.482,0.2974,-0.1724,0.1616,0.0182,114.09,114.09,OK
MANAPPURAM.NS,500,2024-09-09,2026-09-08,Sufficient,0.1128,0.2414,0.196,0.1424,0.1611,0.0182,114.03,114.03,OK
KAMATHOTEL.NS,498,2024-09-09,2026-09-08,Sufficient,0.4167,0.2625,-0.0327,-0.2584,0.1609,0.0182,114.02,114.02,OK
DHANBANK.NS,500,2024-09-09,2026-09-08,Sufficient,-0.0042,0.3221,0.2424,0.2474,0.1607,0.0182,114.0,114.0,OK
SBLI.BO,497,2024-09-09,2026-09-08,Sufficient,0.0714,0.2912,0.1688,0.2,0.1606,0.0182,113.99,113.99,OK
GYANDEV.BO,496,2024-09-09,2026-09-08,Sufficient,0.1044,0.3548,0.4146,-0.1772,0.1602,0.0182,113.95,113.95,OK
WORTHPERI.NS,497,2024-09-09,2026-09-08,Sufficient,0.2481,0.1756,0.1138,0.0122,0.1596,0.0182,113.89,113.89,OK
VGIL.BO,496,2024-09-09,2026-09-08,Sufficient,-0.007,0.6319,0.0973,0.0825,0.1595,0.0182,113.88,113.88,OK
INDGN.NS,500,2024-09-09,2026-09-08,Sufficient,0.1627,0.3015,0.121,0.0495,0.1595,0.0182,113.88,113.88,OK
EQUITASBNK.NS,499,2024-09-09,2026-09-08,Sufficient,-0.0133,0.2477,0.1974,0.3783,0.1593,0.0182,113.86,113.86,OK
KAMADGIRI.BO,497,2024-09-09,2026-09-08,Sufficient,-0.0297,0.4466,0.2684,0.1403,0.1592,0.0182,113.84,113.84,OK
JINDRILL.NS,499,2024-09-09,2026-09-08,Sufficient,0.1217,0.1931,0.2601,0.0979,0.1589,0.0182,113.82,113.82,OK
SANSTAR.NS,500,2024-09-09,2026-09-08,Sufficient,-0.0198,0.2884,0.268,0.277,0.1588,0.0182,113.81,113.81,OK
EBIX.NS,16,2026-08-18,2026-09-08,Short: 16d,0.1589,0.1589,0.1589,0.1589,0.1589,0.0182,113.81,113.81,OK
JASH.NS,497,2024-09-09,2026-09-08,Sufficient,0.1598,0.3324,0.1413,-0.0008,0.1585,0.0182,113.78,113.78,OK
WALCHANNAG.NS,500,2024-09-09,2026-09-08,Sufficient,-0.0984,0.3291,0.4444,0.2153,0.1584,0.0182,113.77,113.77,OK
KESAR.BO,496,2024-09-09,2026-09-08,Sufficient,-0.0761,-0.0253,0.2778,0.6913,0.1583,0.0182,113.76,113.76,OK
KOTHARIPET.NS,497,2024-09-09,2026-09-08,Sufficient,0.2374,0.3033,0.1393,-0.1262,0.1582,0.0182,113.75,113.75,OK
BGDL.BO,496,2024-09-09,2026-09-08,Sufficient,0.2961,0.3968,-0.1081,-0.0914,0.1579,0.0182,113.72,113.72,OK
CINELINE.NS,499,2024-09-09,2026-09-08,Sufficient,0.2181,0.11,0.1316,0.1114,0.1578,0.0182,113.71,113.71,OK
KIRLPNU.NS,499,2024-09-09,2026-09-08,Sufficient,-0.0835,0.349,0.442,0.1637,0.1576,0.0182,113.69,113.69,OK
ELGIRUBCO.NS,499,2024-09-09,2026-09-08,Sufficient,0.2085,0.3891,0.1817,-0.1999,0.1576,0.0182,113.69,113.69,OK
NUTRICIRCLE.BO,496,2024-09-09,2026-09-04,Sufficient,-0.0715,-0.3031,0.0942,1.1386,0.1573,0.0182,113.67,113.67,OK
AGARWALEYE.NS,395,2025-02-04,2026-09-08,Sufficient,0.1827,0.1567,0.0325,0.2324,0.1574,0.0182,113.67,113.67,OK
SVLL.NS,497,2024-09-09,2026-09-08,Sufficient,0.0813,0.4391,0.1572,0.0274,0.1572,0.0182,113.66,113.66,OK
CBPL.BO,497,2024-09-09,2026-09-04,Sufficient,0.0884,0.2436,0.368,-0.0035,0.157,0.0182,113.63,113.63,OK
20MICRONS.NS,498,2024-09-09,2026-09-08,Sufficient,0.1854,0.3141,0.1546,-0.0569,0.1565,0.0182,113.59,113.59,OK
ALBERTDAVD.NS,497,2024-09-09,2026-09-08,Sufficient,0.2051,0.2412,0.0827,0.0488,0.1566,0.0182,113.59,113.59,OK
USHAMART.NS,499,2024-09-09,2026-09-08,Sufficient,0.0399,0.2339,0.1571,0.3111,0.1564,0.0182,113.57,113.57,OK
SSL.BO,492,2024-09-16,2026-09-08,Sufficient,0.5676,0.0991,-0.1167,-0.3364,0.1562,0.0182,113.56,113.56,OK
STEL.NS,499,2024-09-09,2026-09-08,Sufficient,0.1267,0.1763,0.0986,0.2516,0.156,0.0182,113.54,113.54,OK
METROPOLIS.NS,499,2024-09-09,2026-09-08,Sufficient,0.1101,0.3061,0.2103,0.0412,0.1556,0.0182,113.49,113.49,OK
MAKERSL.NS,16,2026-08-18,2026-09-08,Short: 16d,0.1552,0.1552,0.1552,0.1552,0.1552,0.0182,113.45,113.45,OK
OBEROIRLTY.NS,499,2024-09-09,2026-09-08,Sufficient,0.1587,0.2479,0.1062,0.1034,0.155,0.0182,113.43,113.43,OK
ITL.NS,16,2026-08-18,2026-09-08,Short: 16d,0.155,0.155,0.155,0.155,0.155,0.0182,113.43,113.43,OK
MAHSEAMLES.NS,499,2024-09-09,2026-09-08,Sufficient,0.1371,0.2555,0.1904,0.0523,0.1545,0.0182,113.38,113.38,OK
KHAZANCHI.BO,496,2024-09-09,2026-09-08,Sufficient,0.2223,0.0219,0.0293,0.276,0.1544,0.0182,113.37,113.37,OK
KRISHNADEF.NS,498,2024-09-09,2026-09-08,Sufficient,-0.0868,-0.0429,0.4841,0.5035,0.1542,0.0182,113.36,113.36,OK
KPIL.NS,498,2024-09-09,2026-09-08,Sufficient,0.0975,0.2809,0.1953,0.0983,0.1539,0.0182,113.33,113.33,OK
GRASIM.NS,499,2024-09-09,2026-09-08,Sufficient,0.0767,0.2333,0.2038,0.1769,0.1535,0.0182,113.29,113.29,OK
UDAYJEW.NS,16,2026-08-18,2026-09-08,Short: 16d,0.1531,0.1531,0.1531,0.1531,0.1531,0.0182,113.25,113.25,OK
BALGOPAL.BO,496,2024-09-09,2026-09-08,Sufficient,0.3262,0.1683,-0.0314,-0.0243,0.153,0.0182,113.24,113.24,OK
KANCOTEA.NS,16,2026-08-18,2026-09-08,Short: 16d,0.1528,0.1528,0.1528,0.1528,0.1528,0.0182,113.22,113.22,OK
DIGJAMLMTD.NS,497,2024-09-09,2026-09-08,Sufficient,0.1532,0.2747,0.2942,-0.1114,0.1528,0.0182,113.22,113.22,OK
HINDZINC.NS,500,2024-09-09,2026-09-08,Sufficient,0.0927,0.0094,0.2142,0.3531,0.1524,0.0182,113.18,113.18,OK
PARSHWANA.BO,496,2024-09-09,2026-09-08,Sufficient,0.3492,0.0427,-0.0021,0.0223,0.1523,0.0182,113.17,113.17,OK
ANJANI.BO,496,2024-09-09,2026-09-08,Sufficient,0.2443,0.1877,0.1693,-0.0858,0.1519,0.0182,113.14,113.14,OK
GREENPLY.NS,499,2024-09-09,2026-09-08,Sufficient,0.0645,0.5809,0.0559,-0.0058,0.152,0.0182,113.14,113.14,OK
VTL.NS,499,2024-09-09,2026-09-08,Sufficient,-0.0474,0.0811,0.3507,0.4217,0.1518,0.0182,113.12,113.12,OK
SWRNASE.BO,495,2024-09-09,2026-09-04,Sufficient,0.1408,0.0507,0.175,0.2516,0.1518,0.0182,113.12,113.12,OK
RATNAMANI.NS,498,2024-09-09,2026-09-08,Sufficient,0.1141,0.1852,0.1774,0.1679,0.1517,0.0182,113.11,113.11,OK
NIYOGIN.BO,496,2024-09-09,2026-09-08,Sufficient,0.205,0.5568,-0.0296,-0.1821,0.151,0.0182,113.04,113.04,OK
GANHOLD.BO,498,2024-09-09,2026-09-08,Sufficient,0.0047,0.565,0.1431,0.034,0.1503,0.0182,112.98,112.98,OK
GEEKAYWIRE.NS,499,2024-09-09,2026-09-08,Sufficient,0.3305,0.3946,-0.1022,-0.2018,0.1503,0.0182,112.98,112.98,OK
SIMRAN.BO,496,2024-09-09,2026-09-08,Sufficient,0.2075,0.1755,0.0579,0.101,0.1499,0.0182,112.93,112.93,OK
SVGLOBAL.NS,16,2026-08-18,2026-09-08,Short: 16d,0.1494,0.1494,0.1494,0.1494,0.1494,0.0182,112.89,112.89,OK
PASUSPG.BO,496,2024-09-09,2026-09-08,Sufficient,0.2858,0.1465,-0.0,0.028,0.1492,0.0182,112.87,112.87,OK
CLSEL.NS,497,2024-09-09,2026-09-08,Sufficient,0.1409,0.2131,0.1868,0.0622,0.1488,0.0182,112.83,112.83,OK
DMCC.NS,498,2024-09-09,2026-09-08,Sufficient,0.2135,0.3043,0.1105,-0.0986,0.1487,0.0182,112.81,112.81,OK
ABSLAMC.NS,499,2024-09-09,2026-09-08,Sufficient,-0.0653,0.1899,0.4285,0.2544,0.1484,0.0182,112.79,112.79,OK
GPTHEALTH.NS,498,2024-09-09,2026-09-08,Sufficient,0.112,0.322,0.1397,0.0552,0.1482,0.0182,112.77,112.77,OK
DWARKESH.NS,498,2024-09-09,2026-09-08,Sufficient,0.1005,0.2483,0.2473,0.0435,0.148,0.0182,112.75,112.75,OK
REMAGNET.BO,496,2024-09-09,2026-09-08,Sufficient,-0.0468,-0.061,0.0576,0.8365,0.1479,0.0182,112.74,112.74,OK
PIXTRANS.NS,497,2024-09-09,2026-09-08,Sufficient,0.0817,0.183,0.1829,0.2102,0.1479,0.0182,112.74,112.74,OK
RAYMONDREL.NS,299,2025-07-01,2026-09-08,Sufficient,0.0354,0.4831,0.2338,-0.0518,0.1472,0.0182,112.67,112.67,OK
AAYUSHBULL.BO,496,2024-09-09,2026-09-08,Sufficient,0.0642,0.1328,0.1845,0.2896,0.1471,0.0182,112.66,112.66,OK
GALADAFIN.BO,495,2024-09-09,2026-09-04,Sufficient,0.22,0.3261,-0.0741,0.0431,0.147,0.0182,112.65,112.65,OK
SUPRAPFSL.BO,496,2024-09-09,2026-09-08,Sufficient,0.0701,0.2866,0.2098,0.0978,0.1469,0.0182,112.64,112.64,OK
ORIENTCER.NS,497,2024-09-09,2026-09-08,Sufficient,0.1783,0.2559,-0.016,0.1372,0.1468,0.0182,112.63,112.63,OK
DEEPAKSP.BO,496,2024-09-09,2026-09-08,Sufficient,0.2045,0.151,0.0882,0.0856,0.1468,0.0182,112.63,112.63,OK
SHEMAROO.NS,497,2024-09-09,2026-09-08,Sufficient,0.0974,0.2597,0.1516,0.1272,0.1466,0.0182,112.62,112.62,OK
ITDC.NS,498,2024-09-09,2026-09-08,Sufficient,0.0623,0.3239,0.1357,0.1477,0.1464,0.0182,112.59,112.59,OK
