Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
YASHINNO.BO,487,2024-04-22,2026-04-22,Sufficient,0.3461,-0.0041,0.2134,0.3246,0.2452,-0.0255,127.77,127.77,OK
ANDHRSUGAR.NS,496,2024-04-22,2026-04-22,Sufficient,0.3067,0.1849,0.1207,0.3052,0.2448,-0.0255,127.73,127.73,OK
KIOCL.NS,496,2024-04-22,2026-04-22,Sufficient,0.1065,-0.0905,0.4142,0.6859,0.2445,-0.0255,127.7,127.7,OK
COMSYN.NS,496,2024-04-22,2026-04-22,Sufficient,0.0396,0.0043,0.2068,0.9305,0.2442,-0.0255,127.66,127.66,OK
SHREEPAC.BO,321,2024-12-30,2026-04-22,Sufficient,-0.063,-0.3367,0.6547,1.0239,0.2432,-0.0255,127.57,127.57,OK
UNIPARTS.NS,495,2024-04-22,2026-04-22,Sufficient,0.1671,-0.0317,0.3084,0.6029,0.2427,-0.0255,127.52,127.52,OK
RNITAI.BO,100,2025-11-24,2026-04-22,Short: 100d,0.4572,0.0993,0.0993,0.0993,0.2425,-0.0255,127.49,127.49,OK
ARIS.NS,55,2026-01-29,2026-04-22,Short: 55d,0.2423,0.2423,0.2423,0.2423,0.2423,-0.0255,127.48,127.48,OK
WAAREEENER.NS,367,2024-10-28,2026-04-22,Sufficient,0.3431,-0.055,0.0417,0.5374,0.2421,-0.0255,127.45,127.45,OK
BAFNAPH.NS,495,2024-04-22,2026-04-22,Sufficient,0.0398,-0.1182,0.4843,0.7648,0.2421,-0.0255,127.45,127.45,OK
AYMSYNTEX.NS,496,2024-04-22,2026-04-22,Sufficient,0.4381,0.2819,-0.0024,0.0542,0.242,-0.0255,127.44,127.44,OK
DREDGECORP.NS,496,2024-04-22,2026-04-22,Sufficient,-0.1459,0.5889,0.34,0.572,0.2418,-0.0255,127.43,127.43,OK
PARAS.NS,496,2024-04-22,2026-04-22,Sufficient,0.2337,0.162,0.0116,0.5667,0.2415,-0.0255,127.4,127.4,OK
LAKHOTIA.BO,309,2024-12-30,2026-04-22,Sufficient,0.0523,-0.546,0.8258,0.8219,0.2412,-0.0255,127.37,127.37,OK
BHARATROHAN.BO,130,2025-09-30,2026-04-22,Short: 130d,0.0625,0.3587,0.3588,0.3588,0.2403,-0.0255,127.27,127.27,OK
DELHIVERY.NS,496,2024-04-22,2026-04-22,Sufficient,0.1526,0.0356,0.0987,0.759,0.2397,-0.0255,127.2,127.2,OK
ABCAPITAL.NS,496,2024-04-22,2026-04-22,Sufficient,-0.0312,0.169,0.2979,0.7909,0.2391,-0.0255,127.14,127.14,OK
NAVA.NS,496,2024-04-22,2026-04-22,Sufficient,0.2338,0.1393,0.14,0.446,0.2386,-0.0255,127.09,127.09,OK
AUROPHARMA.NS,495,2024-04-22,2026-04-22,Sufficient,0.2119,0.2815,0.2337,0.2525,0.2383,-0.0255,127.06,127.06,OK
GRAMEVA.BO,242,2025-01-02,2026-04-22,Short: 242d,0.2127,0.0686,0.3862,0.308,0.2376,-0.0255,126.99,126.99,OK
ENGINERSIN.NS,496,2024-04-22,2026-04-22,Sufficient,0.3121,0.2293,-0.0041,0.3367,0.2372,-0.0255,126.95,126.95,OK
NORBTEAEXP.NS,495,2024-04-22,2026-04-22,Sufficient,-0.2846,0.3317,0.9657,0.458,0.2372,-0.0255,126.95,126.95,OK
TIRUPATIFL.NS,495,2024-04-22,2026-04-22,Sufficient,0.2596,0.1538,0.0243,0.4873,0.2369,-0.0255,126.92,126.92,OK
HEG.NS,496,2024-04-22,2026-04-22,Sufficient,0.1461,0.269,0.2408,0.3791,0.2362,-0.0255,126.85,126.85,OK
TATVA.NS,496,2024-04-22,2026-04-22,Sufficient,-0.0429,0.0274,0.4051,0.8308,0.2355,-0.0255,126.78,126.78,OK
KRISHNADEF.NS,495,2024-04-22,2026-04-22,Sufficient,0.1448,0.3237,0.2302,0.3327,0.2352,-0.0255,126.75,126.75,OK
ELPROINTL.BO,324,2024-12-30,2026-04-22,Sufficient,0.3152,0.2226,0.0144,0.3081,0.2351,-0.0255,126.74,126.74,OK
TIMKEN.NS,495,2024-04-22,2026-04-22,Sufficient,0.2148,0.2402,0.0758,0.4271,0.2346,-0.0255,126.68,126.68,OK
NETLINK.BO,324,2024-12-30,2026-04-22,Sufficient,0.1754,0.2647,0.2041,0.351,0.2341,-0.0255,126.63,126.63,OK
EMCURE.NS,437,2024-07-10,2026-04-22,Sufficient,0.0253,0.1934,0.1791,0.7379,0.2322,-0.0255,126.44,126.44,OK
MUFIN.NS,496,2024-04-22,2026-04-22,Sufficient,-0.0091,0.2213,0.2479,0.7004,0.2303,-0.0255,126.24,126.24,OK
KINGFA.NS,495,2024-04-22,2026-04-22,Sufficient,0.1131,0.0027,0.41,0.5126,0.2303,-0.0255,126.24,126.24,OK
MANGLMCEM.NS,495,2024-04-22,2026-04-22,Sufficient,0.2519,0.2518,0.2409,0.1467,0.2286,-0.0255,126.07,126.07,OK
ASIANTILES.NS,496,2024-04-22,2026-04-22,Sufficient,-0.0012,0.2485,0.1928,0.7029,0.2283,-0.0255,126.04,126.04,OK
SARTHAKGL.BO,494,2024-04-22,2026-04-22,Sufficient,0.1282,-0.408,0.5665,0.7256,0.2281,-0.0255,126.02,126.02,OK
NATCOPHARM.NS,496,2024-04-22,2026-04-22,Sufficient,0.2462,0.3032,0.0486,0.2957,0.228,-0.0255,126.0,126.0,OK
BHARATWIRE.NS,496,2024-04-22,2026-04-22,Sufficient,0.3027,0.2499,0.0345,0.2458,0.2271,-0.0255,125.92,125.92,OK
ADANIGREEN.NS,496,2024-04-22,2026-04-22,Sufficient,0.2891,0.1308,0.1544,0.2679,0.2262,-0.0255,125.83,125.83,OK
NIRAVCOM.BO,226,2024-12-30,2026-04-21,Short: 226d,0.1931,0.1898,0.5107,0.0437,0.2261,-0.0255,125.81,125.81,OK
SHRIDINE.BO,324,2024-12-30,2026-04-22,Sufficient,0.3887,0.2035,0.0977,0.0479,0.2253,-0.0255,125.73,125.73,OK
KMCSHIL.BO,324,2024-12-30,2026-04-22,Sufficient,0.0654,0.2778,0.3676,0.3501,0.2253,-0.0255,125.73,125.73,OK
INDBNK.BO,321,2024-12-30,2026-04-22,Sufficient,0.1977,0.2173,0.2664,0.2464,0.2251,-0.0255,125.71,125.71,OK
ASTRAMICRO.NS,496,2024-04-22,2026-04-22,Sufficient,0.2056,0.0722,0.1283,0.5125,0.2248,-0.0255,125.68,125.68,OK
SIGNPOST.NS,495,2024-04-22,2026-04-22,Sufficient,0.3719,0.1351,0.1208,0.1228,0.2245,-0.0255,125.65,125.65,OK
VISHNU.NS,496,2024-04-22,2026-04-22,Sufficient,0.1553,0.2589,0.1766,0.3742,0.2241,-0.0255,125.61,125.61,OK
TMCV.NS,109,2025-11-12,2026-04-22,Short: 109d,0.0212,0.3592,0.3592,0.3592,0.224,-0.0255,125.6,125.6,OK
SIMPLEXCAS.BO,324,2024-12-30,2026-04-22,Sufficient,-0.0478,0.1201,0.1946,0.8999,0.2238,-0.0255,125.58,125.58,OK
DIACABS.NS,496,2024-04-22,2026-04-22,Sufficient,0.2252,0.1152,-0.1026,0.6562,0.2238,-0.0255,125.58,125.58,OK
SBIN.NS,496,2024-04-22,2026-04-22,Sufficient,0.0585,0.2439,0.3266,0.4296,0.2234,-0.0255,125.54,125.54,OK
ARVIND.NS,496,2024-04-22,2026-04-22,Sufficient,0.313,0.2702,0.1395,0.0802,0.2232,-0.0255,125.51,125.51,OK
GRSE.NS,496,2024-04-22,2026-04-22,Sufficient,0.1624,0.0784,0.0737,0.6368,0.2227,-0.0255,125.47,125.47,OK
MPKSTEELS.BO,118,2025-10-06,2026-04-22,Short: 118d,-0.0606,0.4114,0.4114,0.4114,0.2226,-0.0255,125.45,125.45,OK
GLENMARK.NS,496,2024-04-22,2026-04-22,Sufficient,0.1196,0.2015,0.016,0.6509,0.2215,-0.0255,125.34,125.34,OK
PIRAMALFIN.NS,110,2025-11-07,2026-04-22,Short: 110d,-0.0329,0.3896,0.3896,0.3896,0.2206,-0.0255,125.25,125.25,OK
AARTIIND.NS,496,2024-04-22,2026-04-22,Sufficient,0.3266,0.2492,0.0319,0.1638,0.2196,-0.0255,125.15,125.15,OK
HMT.NS,495,2024-04-22,2026-04-22,Sufficient,0.3687,0.1169,-0.0265,0.2679,0.2191,-0.0255,125.1,125.1,OK
NINSYS.NS,496,2024-04-22,2026-04-22,Sufficient,0.3749,0.1373,0.1172,0.0917,0.2192,-0.0255,125.1,125.1,OK
CRAFTSMAN.NS,495,2024-04-22,2026-04-22,Sufficient,-0.0107,0.1962,0.2538,0.6672,0.2192,-0.0255,125.1,125.1,OK
PRODOCS.BO,74,2025-12-15,2026-04-21,Short: 74d,-0.0559,0.4021,0.4021,0.4021,0.2189,-0.0255,125.07,125.07,OK
PURETROP.BO,324,2024-12-30,2026-04-22,Sufficient,-0.0442,0.3073,0.393,0.4813,0.2187,-0.0255,125.05,125.05,OK
UTLSOLAR.NS,102,2025-11-20,2026-04-22,Short: 102d,0.1773,0.2463,0.2463,0.2463,0.2187,-0.0255,125.05,125.05,OK
LGBBROSLTD.NS,496,2024-04-22,2026-04-22,Sufficient,-0.0179,0.3137,0.3314,0.4843,0.2187,-0.0255,125.05,125.05,OK
S&SPOWER.NS,495,2024-04-22,2026-04-22,Sufficient,0.4857,0.1475,-0.0916,0.064,0.2183,-0.0255,125.01,125.01,OK
KELENRG.BO,324,2024-12-30,2026-04-22,Sufficient,0.3354,0.0672,0.0658,0.2848,0.2177,-0.0255,124.95,124.95,OK
ZENTEC.NS,496,2024-04-22,2026-04-22,Sufficient,0.3267,0.3058,-0.0389,0.1641,0.2169,-0.0255,124.87,124.87,OK
ICL.BO,321,2024-12-30,2026-04-22,Sufficient,0.3078,0.2639,0.0412,0.1634,0.2168,-0.0255,124.86,124.86,OK
ANURAS.NS,496,2024-04-22,2026-04-22,Sufficient,0.0206,0.1928,0.1608,0.6876,0.2165,-0.0255,124.82,124.82,OK
SANGAMIND.NS,495,2024-04-22,2026-04-22,Sufficient,0.1678,0.2569,0.1605,0.3256,0.2157,-0.0255,124.75,124.75,OK
EMMVEE.NS,105,2025-11-18,2026-04-22,Short: 105d,0.2293,0.2064,0.2064,0.2064,0.2155,-0.0255,124.73,124.73,OK
AVIVA.BO,495,2024-04-22,2026-04-22,Sufficient,0.1079,0.0626,0.1019,0.6972,0.2155,-0.0255,124.72,124.72,OK
CLEANMAX.NS,33,2026-03-02,2026-04-22,Short: 33d,0.2154,0.2154,0.2154,0.2154,0.2154,-0.0255,124.71,124.71,OK
CEIGALL.NS,417,2024-08-08,2026-04-22,Sufficient,0.1689,0.3041,0.1497,0.2818,0.2147,-0.0255,124.64,124.64,OK
INDOTHAI.NS,496,2024-04-22,2026-04-22,Sufficient,0.1835,-0.3151,0.4617,0.5592,0.2146,-0.0255,124.63,124.63,OK
ACCORDTS.BO,33,2026-03-02,2026-04-22,Short: 33d,0.2143,0.2143,0.2143,0.2143,0.2143,-0.0255,124.6,124.6,OK
BIL.NS,496,2024-04-22,2026-04-22,Sufficient,0.1736,0.0354,-0.0524,0.739,0.2138,-0.0255,124.55,124.55,OK
TECHNVISN.BO,324,2024-12-30,2026-04-22,Sufficient,-0.0484,0.21,0.5874,0.367,0.2135,-0.0255,124.52,124.52,OK
STAR.NS,496,2024-04-22,2026-04-22,Sufficient,0.1133,0.2421,0.0917,0.5066,0.2134,-0.0255,124.51,124.51,OK
SAILIFE.NS,332,2024-12-18,2026-04-22,Sufficient,0.1534,0.1431,0.2388,0.3748,0.2127,-0.0255,124.44,124.44,OK
ARCHITORG.BO,324,2024-12-30,2026-04-22,Sufficient,0.2261,0.127,0.2193,0.2634,0.2124,-0.0255,124.41,124.41,OK
FRONTSP.BO,494,2024-04-22,2026-04-22,Sufficient,0.0037,-0.0132,-0.1059,1.1695,0.2116,-0.0255,124.32,124.32,OK
NAVINFLUOR.NS,495,2024-04-22,2026-04-22,Sufficient,0.0179,0.2831,0.2335,0.5004,0.2106,-0.0255,124.22,124.22,OK
SHILPAMED.NS,496,2024-04-22,2026-04-22,Sufficient,0.3994,0.1432,-0.1245,0.2345,0.2104,-0.0255,124.2,124.2,OK
CANDOUR.BO,324,2024-12-30,2026-04-22,Sufficient,-0.0308,0.026,0.5056,0.5796,0.21,-0.0255,124.15,124.15,OK
DESCO.BO,259,2025-04-01,2026-04-22,Sufficient,0.4569,-0.0286,0.0383,0.1224,0.2092,-0.0255,124.08,124.08,OK
MAANALU.NS,495,2024-04-22,2026-04-22,Sufficient,-0.0161,0.1161,0.2152,0.7467,0.2092,-0.0255,124.07,124.07,OK
SARDAEN.NS,496,2024-04-22,2026-04-22,Sufficient,0.2037,0.0871,0.3303,0.2174,0.2085,-0.0255,124.0,124.0,OK
JAYUSH.BO,311,2024-12-30,2026-04-22,Sufficient,0.0494,0.0119,0.453,0.4785,0.2084,-0.0255,124.0,124.0,OK
DIGILOGIC.BO,56,2026-01-28,2026-04-22,Short: 56d,0.2081,0.2081,0.2081,0.2081,0.2081,-0.0255,123.96,123.96,OK
ZYDUSWELL.NS,496,2024-04-22,2026-04-22,Sufficient,0.1445,0.0703,0.2552,0.4253,0.208,-0.0255,123.95,123.95,OK
IDEAFORGE.NS,496,2024-04-22,2026-04-22,Sufficient,0.2089,0.1504,-0.0242,0.4923,0.2073,-0.0255,123.88,123.88,OK
GRMOVER.NS,496,2024-04-22,2026-04-22,Sufficient,-0.0296,0.2562,0.2662,0.5716,0.207,-0.0255,123.85,123.85,OK
NITINSPIN.NS,495,2024-04-22,2026-04-22,Sufficient,0.2791,0.2563,0.076,0.1419,0.2065,-0.0255,123.8,123.8,OK
SHIVAUM.NS,495,2024-04-22,2026-04-22,Sufficient,0.1712,0.1552,0.1475,0.3862,0.2062,-0.0255,123.77,123.77,OK
ESCORP.BO,262,2025-01-02,2026-04-22,Sufficient,-0.0134,-0.3853,0.0735,1.3696,0.2062,-0.0255,123.77,123.77,OK
GALADAFIN.BO,269,2024-12-30,2026-04-22,Sufficient,0.0167,0.2068,0.2594,0.5311,0.2061,-0.0255,123.76,123.76,OK
ELGIEQUIP.NS,496,2024-04-22,2026-04-22,Sufficient,0.286,0.1788,0.0194,0.2575,0.2055,-0.0255,123.7,123.7,OK
NEXOME.BO,324,2024-12-30,2026-04-22,Sufficient,0.3916,-0.0745,0.0296,0.2863,0.2049,-0.0255,123.64,123.64,OK
MITCON.NS,495,2024-04-22,2026-04-22,Sufficient,0.3147,0.2774,-0.0023,0.12,0.2049,-0.0255,123.63,123.63,OK
SKMEGGPROD.NS,496,2024-04-22,2026-04-22,Sufficient,0.0676,0.0278,0.1278,0.7304,0.2042,-0.0255,123.57,123.57,OK
EXHICON.BO,324,2024-12-30,2026-04-22,Sufficient,-0.0637,0.0814,0.1039,0.9547,0.2025,-0.0255,123.39,123.39,OK
TITAN.NS,496,2024-04-22,2026-04-22,Sufficient,0.0614,0.2237,0.3035,0.3614,0.2023,-0.0255,123.37,123.37,OK
FIEMIND.NS,496,2024-04-22,2026-04-22,Sufficient,0.0434,0.1485,0.1699,0.6045,0.2019,-0.0255,123.33,123.33,OK
KREONFIN.BO,320,2024-12-30,2026-04-22,Sufficient,0.0318,-0.1966,0.5431,0.5976,0.2015,-0.0255,123.29,123.29,OK
TEJASSVI.BO,391,2024-04-22,2026-04-22,Sufficient,0.3053,0.2947,-0.1097,0.2118,0.2015,-0.0255,123.28,123.28,OK
CUB.NS,496,2024-04-22,2026-04-22,Sufficient,-0.0104,0.2258,0.239,0.5631,0.2014,-0.0255,123.28,123.28,OK
APLAPOLLO.NS,496,2024-04-22,2026-04-22,Sufficient,0.0934,0.228,0.2374,0.3532,0.2011,-0.0255,123.24,123.24,OK
EBGNG.NS,178,2025-07-30,2026-04-22,Short: 178d,0.317,0.1241,0.1221,0.1221,0.2005,-0.0255,123.18,123.18,OK
AVADHSUGAR.NS,496,2024-04-22,2026-04-22,Sufficient,0.4686,0.1293,-0.042,-0.0228,0.2004,-0.0255,123.17,123.17,OK
AUTOPINS.BO,214,2024-12-30,2026-04-22,Short: 214d,0.255,-0.2581,0.8505,-0.1028,0.1999,-0.0255,123.13,123.13,OK
MUTHOOTFIN.NS,496,2024-04-22,2026-04-22,Sufficient,-0.0887,0.0974,0.3534,0.7239,0.1995,-0.0255,123.08,123.08,OK
POLYCAB.NS,496,2024-04-22,2026-04-22,Sufficient,0.1287,0.0607,0.1569,0.5167,0.1983,-0.0255,122.96,122.96,OK
TVSHLTD.NS,495,2024-04-22,2026-04-22,Sufficient,0.0379,0.0772,0.2048,0.6322,0.198,-0.0255,122.93,122.93,OK
NLCINDIA.NS,496,2024-04-22,2026-04-22,Sufficient,0.1704,0.1416,0.2632,0.2437,0.1979,-0.0255,122.91,122.91,OK
WALCHANNAG.NS,496,2024-04-22,2026-04-22,Sufficient,0.3491,0.2433,-0.0509,0.0968,0.1975,-0.0255,122.88,122.88,OK
MAWANASUG.NS,496,2024-04-22,2026-04-22,Sufficient,0.2798,0.2122,0.0555,0.1603,0.1975,-0.0255,122.88,122.88,OK
SAIPARENT.NS,13,2026-04-02,2026-04-22,Short: 13d,0.1974,0.1974,0.1974,0.1974,0.1974,-0.0255,122.87,122.87,OK
KENNAMET.BO,492,2024-04-22,2026-04-22,Sufficient,0.255,0.2306,0.0866,0.1578,0.197,-0.0255,122.82,122.82,OK
YATHARTH.NS,496,2024-04-22,2026-04-22,Sufficient,0.1941,-0.0919,0.2204,0.4651,0.1964,-0.0255,122.76,122.76,OK
GRERENEW.BO,57,2026-01-21,2026-04-22,Short: 57d,0.1952,0.1952,0.1952,0.1952,0.1952,-0.0255,122.64,122.64,OK
ARYAVAN.BO,320,2024-12-30,2026-04-22,Sufficient,0.146,0.0256,0.2614,0.3962,0.195,-0.0255,122.62,122.62,OK
MARSONS.NS,25,2026-03-13,2026-04-22,Short: 25d,0.1939,0.1939,0.1939,0.1939,0.1939,-0.0255,122.51,122.51,OK
BINNYMILLS.BO,135,2025-08-25,2026-04-22,Short: 135d,0.1173,0.0969,0.3187,0.3187,0.1938,-0.0255,122.49,122.49,OK
SOLEX.NS,493,2024-04-22,2026-04-22,Sufficient,0.1688,-0.0494,-0.0741,0.7535,0.1935,-0.0255,122.47,122.47,OK
MUKANDLTD.NS,496,2024-04-22,2026-04-22,Sufficient,0.1412,0.1262,0.0229,0.5315,0.1926,-0.0255,122.38,122.38,OK
USHAKIRA.BO,284,2024-12-30,2026-04-22,Sufficient,0.1676,0.2908,0.2407,0.0944,0.1922,-0.0255,122.33,122.33,OK
IOLCP.NS,496,2024-04-22,2026-04-22,Sufficient,0.2621,-0.04,0.0076,0.4667,0.1917,-0.0255,122.28,122.28,OK
DALMIASUG.NS,495,2024-04-22,2026-04-22,Sufficient,0.4444,0.0657,-0.0097,0.0113,0.1912,-0.0255,122.23,122.23,OK
TFSL.BO,85,2025-11-24,2026-04-22,Short: 85d,0.1853,0.1925,0.1925,0.1925,0.1896,-0.0255,122.07,122.07,OK
SPTRSHI.BO,438,2024-04-22,2026-04-22,Sufficient,0.0732,0.3317,0.2544,0.2146,0.1894,-0.0255,122.05,122.05,OK
NMDC.NS,496,2024-04-22,2026-04-22,Sufficient,0.0707,0.1675,0.2906,0.3476,0.1894,-0.0255,122.05,122.05,OK
SOUTHBANK.NS,496,2024-04-22,2026-04-22,Sufficient,-0.0941,0.2094,0.2917,0.6319,0.189,-0.0255,122.0,122.0,OK
ENRIN.NS,206,2025-06-19,2026-04-22,Short: 206d,0.3701,-0.0028,0.0364,0.1657,0.1879,-0.0255,121.89,121.89,OK
ADDIND.BO,324,2024-12-30,2026-04-22,Sufficient,0.0251,-0.1405,0.1168,0.9083,0.187,-0.0255,121.8,121.8,OK
KHAITANLTD.NS,495,2024-04-22,2026-04-22,Sufficient,0.2955,-0.055,0.014,0.3845,0.1869,-0.0255,121.79,121.79,OK
INLANPR.BO,235,2025-01-02,2026-04-22,Short: 235d,0.6896,-0.4719,0.406,-0.3804,0.1866,-0.0255,121.76,121.76,OK
SERA.BO,492,2024-04-22,2026-04-22,Sufficient,0.1462,0.3055,0.2495,0.0858,0.1866,-0.0255,121.76,121.76,OK
SUNITATOOL.BO,490,2024-04-22,2026-04-22,Sufficient,0.2793,0.1276,0.0976,0.1451,0.1858,-0.0255,121.68,121.68,OK
KANPRPLA.NS,495,2024-04-22,2026-04-22,Sufficient,0.1477,-0.0657,-0.0118,0.7102,0.1856,-0.0255,121.66,121.66,OK
AAYUSHBULL.BO,324,2024-12-30,2026-04-22,Sufficient,0.0435,0.1548,0.2653,0.4204,0.1855,-0.0255,121.65,121.65,OK
VINEETLAB.NS,495,2024-04-22,2026-04-22,Sufficient,0.2271,-0.0119,0.3168,0.1655,0.1849,-0.0255,121.59,121.59,OK
SBLI.BO,251,2024-04-25,2026-04-22,Short: 251d,0.0795,0.1033,0.2716,0.3881,0.1844,-0.0255,121.53,121.53,OK
DAVIN.BO,236,2025-01-09,2026-04-22,Short: 236d,-0.2509,0.7948,0.7981,-0.171,0.184,-0.0255,121.49,121.49,OK
SUGSLLOYD.BO,152,2025-09-05,2026-04-22,Short: 152d,0.3297,0.3266,-0.0338,-0.0338,0.1837,-0.0255,121.46,121.46,OK
CARYSIL.NS,496,2024-04-22,2026-04-22,Sufficient,0.1859,0.0181,0.0496,0.4788,0.1837,-0.0255,121.46,121.46,OK
SUDARSHAN.BO,492,2024-04-22,2026-04-22,Sufficient,0.3382,0.1511,0.0563,0.0284,0.1824,-0.0255,121.33,121.33,OK
PRICOLLTD.NS,495,2024-04-22,2026-04-22,Sufficient,0.009,0.1774,0.3347,0.3815,0.1823,-0.0255,121.32,121.32,OK
RBLBANK.NS,496,2024-04-22,2026-04-22,Sufficient,-0.0214,0.0355,0.1802,0.7381,0.1822,-0.0255,121.31,121.31,OK
INDPRUD.BO,320,2024-12-30,2026-04-22,Sufficient,0.2564,0.1262,0.0021,0.2693,0.1821,-0.0255,121.3,121.3,OK
BEL.NS,496,2024-04-22,2026-04-22,Sufficient,0.0937,0.0896,0.1048,0.5283,0.182,-0.0255,121.29,121.29,OK
KAJARIACER.NS,496,2024-04-22,2026-04-22,Sufficient,0.204,-0.0388,0.0161,0.5204,0.1811,-0.0255,121.2,121.2,OK
GINNIFILA.NS,495,2024-04-22,2026-04-22,Sufficient,0.0517,-0.0698,-0.0324,0.9037,0.181,-0.0255,121.18,121.18,OK
SAMBHV.NS,198,2025-07-02,2026-04-22,Short: 198d,0.294,0.0971,-0.0176,0.2365,0.1808,-0.0255,121.17,121.17,OK
TORNTPOWER.NS,496,2024-04-22,2026-04-22,Sufficient,0.2207,0.2391,0.1889,0.0325,0.1804,-0.0255,121.12,121.12,OK
UVDRHOR.BO,495,2024-04-22,2026-04-22,Sufficient,-0.1912,0.0247,0.6882,0.5677,0.1796,-0.0255,121.04,121.04,OK
PFC.NS,496,2024-04-22,2026-04-22,Sufficient,0.253,0.1712,0.1099,0.1097,0.1793,-0.0255,121.01,121.01,OK
TENNIND.NS,104,2025-11-19,2026-04-22,Short: 104d,0.1399,0.2052,0.2052,0.2052,0.1791,-0.0255,120.99,120.99,OK
CANHLIFE.NS,123,2025-10-17,2026-04-22,Short: 123d,0.0166,0.287,0.287,0.287,0.1788,-0.0255,120.96,120.96,OK
ACKNIT.BO,313,2024-12-30,2026-04-22,Sufficient,0.2057,0.0698,0.0466,0.3654,0.1786,-0.0255,120.94,120.94,OK
MODWOOL.BO,201,2024-12-30,2026-04-22,Short: 201d,0.1006,0.2477,0.2217,0.2217,0.1784,-0.0255,120.92,120.92,OK
ROLEXRINGS.NS,496,2024-04-22,2026-04-22,Sufficient,0.2878,0.1594,0.011,0.1454,0.1783,-0.0255,120.9,120.9,OK
IFINSEC.BO,292,2024-12-30,2026-04-22,Sufficient,0.0714,0.1122,0.3003,0.3331,0.1777,-0.0255,120.85,120.85,OK
JAINREC.NS,134,2025-10-01,2026-04-22,Short: 134d,0.0103,0.2646,0.2991,0.2991,0.1767,-0.0255,120.74,120.74,OK
INGERRAND.NS,496,2024-04-22,2026-04-22,Sufficient,0.2932,0.1099,0.0093,0.177,0.1765,-0.0255,120.73,120.73,OK
HBLENGINE.NS,335,2024-12-12,2026-04-22,Sufficient,0.0256,-0.0892,0.3476,0.5733,0.1766,-0.0255,120.73,120.73,OK
POWERICA.NS,13,2026-04-02,2026-04-22,Short: 13d,0.1764,0.1764,0.1764,0.1764,0.1764,-0.0255,120.71,120.71,OK
BHUDEVI.BO,206,2024-12-30,2026-04-22,Short: 206d,-0.1104,-0.1678,0.3653,0.9055,0.1764,-0.0255,120.71,120.71,OK
LINCOLN.NS,495,2024-04-22,2026-04-22,Sufficient,0.2723,0.1566,0.0965,0.0777,0.1751,-0.0255,120.58,120.58,OK
DWARKESH.NS,496,2024-04-22,2026-04-22,Sufficient,0.3439,0.0693,-0.0407,0.1565,0.1746,-0.0255,120.52,120.52,OK
GABRIEL.NS,496,2024-04-22,2026-04-22,Sufficient,0.1212,-0.1851,-0.0185,0.8331,0.1744,-0.0255,120.51,120.51,OK
BLACKBUCK.NS,348,2024-11-22,2026-04-22,Sufficient,-0.0054,-0.1086,0.4197,0.5696,0.174,-0.0255,120.46,120.46,OK
AHLEAST.NS,495,2024-04-22,2026-04-22,Sufficient,0.2192,0.1134,0.065,0.2511,0.1736,-0.0255,120.42,120.42,OK
RADICO.NS,495,2024-04-22,2026-04-22,Sufficient,0.1217,0.0987,0.1809,0.3443,0.1735,-0.0255,120.41,120.41,OK
BODALCHEM.NS,496,2024-04-22,2026-04-22,Sufficient,0.3964,0.1565,-0.1138,0.0311,0.1733,-0.0255,120.4,120.4,OK
PVP.NS,495,2024-04-22,2026-04-22,Sufficient,0.0136,0.1249,0.5798,0.13,0.1724,-0.0255,120.3,120.3,OK
EDELWEISS.NS,496,2024-04-22,2026-04-22,Sufficient,0.128,0.1291,0.0098,0.4663,0.1722,-0.0255,120.28,120.28,OK
HINDZINC.NS,496,2024-04-22,2026-04-22,Sufficient,-0.0517,0.1935,0.3896,0.3807,0.1721,-0.0255,120.27,120.27,OK
JAYBARMARU.NS,496,2024-04-22,2026-04-22,Sufficient,0.0321,0.0145,0.2473,0.5335,0.1719,-0.0255,120.25,120.25,OK
ARIES.NS,495,2024-04-22,2026-04-22,Sufficient,0.2149,-0.0001,0.0102,0.4173,0.1714,-0.0255,120.2,120.2,OK
ANTELOPUS.NS,148,2025-09-11,2026-04-22,Short: 148d,0.2467,0.1622,0.1006,0.1006,0.1714,-0.0255,120.19,120.19,OK
SEJALLTD.NS,496,2024-04-22,2026-04-22,Sufficient,-0.1187,-0.0778,0.4269,0.7398,0.1703,-0.0255,120.09,120.09,OK
AVALON.NS,496,2024-04-22,2026-04-22,Sufficient,0.1918,-0.0616,0.2246,0.3047,0.1703,-0.0255,120.08,120.08,OK
SURYALA.BO,323,2024-12-30,2026-04-22,Sufficient,0.1809,0.154,0.0516,0.2833,0.1701,-0.0255,120.07,120.07,OK
SEDEMAC.NS,27,2026-03-11,2026-04-22,Short: 27d,0.1693,0.1693,0.1693,0.1693,0.1693,-0.0255,119.99,119.99,OK
UNITEDTEA.NS,495,2024-04-22,2026-04-22,Sufficient,0.1333,0.1434,0.116,0.3191,0.169,-0.0255,119.96,119.96,OK
FEDFINA.NS,496,2024-04-22,2026-04-22,Sufficient,-0.051,0.0051,0.2475,0.6928,0.1687,-0.0255,119.92,119.92,OK
SHVFL.BO,231,2024-12-30,2026-04-22,Short: 231d,0.2103,0.3578,0.0305,0.0339,0.1686,-0.0255,119.91,119.91,OK
